set,instance,sm_name,sgs_es,sgs_ef,sgs_ls,sgs_lf,sgs_duration,sgs_random,sgs_mts,sgs_mtp,sgs_grpw,sgs_grd,sgs_rr,sgs_avgrr,sgs_maxrr,sgs_minrr,sgs_irsm,sgs_wcs,sgs_acs,sgs_mehh_8000_b,sgs_mehh_3375_b,sgs_mehh_1000_b,sgs_mehh_125_b,sgs_gphh_b,pgs_max_use_res_ranked_es,pgs_max_use_res_ranked_ef,pgs_max_use_res_ranked_ls,pgs_max_use_res_ranked_lf,pgs_max_use_res_ranked_duration,pgs_max_use_res_ranked_random,pgs_max_use_res_ranked_mts,pgs_max_use_res_ranked_mtp,pgs_max_use_res_ranked_grpw,pgs_max_use_res_ranked_grd,pgs_max_use_res_ranked_rr,pgs_max_use_res_ranked_avgrr,pgs_max_use_res_ranked_maxrr,pgs_max_use_res_ranked_minrr,pgs_max_use_res_ranked_irsm,pgs_max_use_res_ranked_wcs,pgs_max_use_res_ranked_acs,pgs_max_use_res_ranked_mehh_8000_b,pgs_max_use_res_ranked_mehh_3375_b,pgs_max_use_res_ranked_mehh_1000_b,pgs_max_use_res_ranked_mehh_125_b,pgs_max_use_res_ranked_gphh_b,best_known,bench_sgs_es,dev_sgs_es,bench_sgs_ef,dev_sgs_ef,bench_sgs_ls,dev_sgs_ls,bench_sgs_lf,dev_sgs_lf,bench_sgs_duration,dev_sgs_duration,bench_sgs_random,dev_sgs_random,bench_sgs_mts,dev_sgs_mts,bench_sgs_grpw,dev_sgs_grpw,bench_sgs_grd,dev_sgs_grd,bench_sgs_irsm,dev_sgs_irsm,bench_sgs_wcs,dev_sgs_wcs,bench_sgs_acs,dev_sgs_acs,bench_sgs_mehh_8000_b,dev_sgs_mehh_8000_b,bench_sgs_mehh_3375_b,dev_sgs_mehh_3375_b,bench_sgs_mehh_1000_b,dev_sgs_mehh_1000_b,bench_sgs_mehh_125_b,dev_sgs_mehh_125_b,bench_sgs_gphh_b,dev_sgs_gphh_b,logos_best,gap_to_best_known
j120,j12011_1,j12011_1.sm,218.0,227.0,209.0,203.0,262.0,247.0,211.0,248.0,237.0,230.0,249.0,224.0,239.0,212.0,203.0,205.0,210.0,206.0,217.0,206.0,247.0,278.0,212.0,220.0,199.0,200.0,211.0,225.0,197.0,256.0,223.0,220.0,210.0,201.0,198.0,201.0,210.0,194.0,200.0,202.0,222.0,199.0,233.0,248.0,171,218,0.0,227,0.0,209,0.0,203,0.0,262,0.0,233,14.0,211,0.0,221,16.0,230,0.0,,,,,,,206,0.0,217,0.0,206,0.0,259,-12.0,278,0.0,194.0,23.0
j120,j12011_10,j12011_10.sm,244.0,249.0,220.0,223.0,280.0,259.0,223.0,265.0,237.0,256.0,260.0,276.0,267.0,233.0,223.0,218.0,209.0,227.0,239.0,223.0,254.0,282.0,229.0,226.0,206.0,209.0,241.0,229.0,208.0,268.0,232.0,239.0,223.0,215.0,215.0,229.0,217.0,204.0,203.0,208.0,227.0,209.0,246.0,235.0,180,244,0.0,249,0.0,220,0.0,223,0.0,280,0.0,253,6.0,223,0.0,242,-5.0,256,0.0,,,,,,,221,6.0,239,0.0,223,0.0,254,0.0,282,0.0,203.0,23.0
j120,j12011_2,j12011_2.sm,212.0,210.0,187.0,192.0,226.0,231.0,192.0,238.0,217.0,217.0,211.0,216.0,219.0,201.0,192.0,190.0,187.0,186.0,218.0,182.0,227.0,233.0,201.0,195.0,186.0,178.0,211.0,199.0,184.0,217.0,227.0,202.0,184.0,198.0,198.0,185.0,191.0,178.0,185.0,187.0,201.0,179.0,216.0,206.0,157,212,0.0,210,0.0,187,0.0,192,0.0,226,0.0,203,28.0,192,0.0,202,15.0,217,0.0,,,,,,,196,-10.0,219,-1.0,182,0.0,227,0.0,233,0.0,178.0,21.0
j120,j12011_3,j12011_3.sm,277.0,275.0,249.0,261.0,300.0,297.0,244.0,299.0,281.0,281.0,273.0,285.0,282.0,264.0,261.0,256.0,250.0,262.0,280.0,244.0,295.0,347.0,247.0,245.0,241.0,239.0,283.0,275.0,243.0,263.0,265.0,288.0,248.0,269.0,247.0,244.0,257.0,239.0,248.0,243.0,249.0,236.0,276.0,296.0,202,277,0.0,275,0.0,249,0.0,261,0.0,300,0.0,277,20.0,244,0.0,274,7.0,281,0.0,,,,,,,261,1.0,281,-1.0,244,0.0,295,0.0,347,0.0,236.0,34.0
j120,j12011_4,j12011_4.sm,247.0,253.0,241.0,247.0,274.0,280.0,247.0,283.0,315.0,262.0,260.0,268.0,284.0,254.0,279.0,249.0,244.0,245.0,262.0,234.0,277.0,314.0,241.0,242.0,237.0,245.0,259.0,252.0,234.0,255.0,277.0,261.0,228.0,226.0,247.0,256.0,246.0,234.0,236.0,231.0,239.0,227.0,277.0,277.0,194,247,0.0,253,0.0,241,0.0,247,0.0,274,0.0,276,4.0,247,0.0,273,42.0,262,0.0,,,,,,,246,-1.0,260,2.0,237,-3.0,277,0.0,314,0.0,226.0,32.0
j120,j12011_5,j12011_5.sm,282.0,281.0,261.0,261.0,316.0,340.0,263.0,297.0,297.0,291.0,281.0,285.0,287.0,272.0,305.0,261.0,270.0,272.0,272.0,260.0,308.0,347.0,263.0,258.0,246.0,243.0,268.0,258.0,242.0,282.0,290.0,291.0,262.0,242.0,260.0,258.0,267.0,241.0,244.0,246.0,265.0,248.0,276.0,296.0,209,282,0.0,281,0.0,261,0.0,261,0.0,316,0.0,293,47.0,263,0.0,279,18.0,291,0.0,,,,,,,272,0.0,277,-5.0,260,0.0,308,0.0,347,0.0,241.0,32.0
j120,j12011_6,j12011_6.sm,262.0,284.0,253.0,256.0,293.0,303.0,261.0,312.0,304.0,278.0,285.0,296.0,291.0,263.0,256.0,252.0,255.0,251.0,278.0,242.0,328.0,338.0,255.0,253.0,250.0,252.0,272.0,279.0,248.0,288.0,310.0,259.0,278.0,248.0,245.0,260.0,269.0,244.0,242.0,238.0,256.0,241.0,278.0,299.0,210,262,0.0,284,0.0,253,0.0,256,0.0,293,0.0,275,28.0,261,0.0,300,4.0,278,0.0,,,,,,,252,-1.0,274,4.0,242,0.0,328,0.0,338,0.0,238.0,28.0
j120,j12011_7,j12011_7.sm,209.0,220.0,202.0,202.0,244.0,225.0,209.0,256.0,224.0,206.0,217.0,214.0,214.0,206.0,237.0,196.0,200.0,200.0,215.0,197.0,242.0,263.0,197.0,209.0,193.0,186.0,207.0,194.0,182.0,245.0,220.0,231.0,199.0,195.0,193.0,200.0,192.0,185.0,191.0,185.0,202.0,182.0,227.0,224.0,162,209,0.0,220,0.0,202,0.0,202,0.0,244,0.0,214,11.0,209,0.0,208,16.0,206,0.0,,,,,,,198,2.0,214,1.0,197,0.0,239,3.0,263,0.0,182.0,20.0
j120,j12011_8,j12011_8.sm,223.0,228.0,195.0,198.0,213.0,231.0,194.0,223.0,228.0,228.0,220.0,231.0,219.0,203.0,237.0,190.0,199.0,190.0,225.0,195.0,238.0,254.0,210.0,208.0,188.0,185.0,203.0,214.0,187.0,221.0,227.0,216.0,201.0,206.0,193.0,193.0,196.0,183.0,185.0,184.0,213.0,185.0,221.0,225.0,162,223,0.0,228,0.0,195,0.0,198,0.0,213,0.0,222,9.0,194,0.0,215,13.0,228,0.0,,,,,,,193,-3.0,225,0.0,193,2.0,238,0.0,254,0.0,183.0,21.0
j120,j12011_9,j12011_9.sm,214.0,226.0,202.0,214.0,259.0,257.0,215.0,237.0,239.0,214.0,232.0,223.0,225.0,217.0,214.0,210.0,204.0,210.0,228.0,205.0,258.0,236.0,204.0,204.0,193.0,193.0,218.0,212.0,202.0,220.0,216.0,207.0,223.0,213.0,204.0,209.0,200.0,188.0,195.0,209.0,203.0,197.0,239.0,234.0,172,214,0.0,226,0.0,202,0.0,214,0.0,259,0.0,231,26.0,215,0.0,222,17.0,214,0.0,,,,,,,210,0.0,226,2.0,205,0.0,258,0.0,236,0.0,188.0,16.0
j120,j12012_1,j12012_1.sm,185.0,185.0,165.0,172.0,206.0,209.0,167.0,179.0,184.0,179.0,186.0,189.0,190.0,174.0,172.0,163.0,163.0,172.0,181.0,167.0,180.0,218.0,175.0,175.0,156.0,162.0,169.0,175.0,160.0,178.0,176.0,164.0,156.0,156.0,168.0,170.0,159.0,157.0,161.0,158.0,169.0,154.0,169.0,192.0,137,185,0.0,185,0.0,165,0.0,172,0.0,206,0.0,174,35.0,167,0.0,187,-3.0,179,0.0,,,,,,,172,0.0,180,1.0,167,0.0,180,0.0,218,0.0,154.0,17.0
j120,j12012_10,j12012_10.sm,170.0,177.0,160.0,170.0,193.0,193.0,169.0,198.0,181.0,183.0,181.0,186.0,188.0,170.0,170.0,161.0,161.0,165.0,178.0,155.0,213.0,202.0,164.0,168.0,158.0,156.0,188.0,180.0,155.0,179.0,173.0,181.0,178.0,167.0,167.0,160.0,167.0,154.0,157.0,161.0,162.0,156.0,171.0,186.0,143,170,0.0,177,0.0,160,0.0,170,0.0,193,0.0,183,10.0,169,0.0,186,-5.0,183,0.0,,,,,,,165,0.0,178,0.0,156,-1.0,213,0.0,202,0.0,154.0,11.0
j120,j12012_2,j12012_2.sm,145.0,144.0,137.0,141.0,164.0,169.0,141.0,160.0,172.0,146.0,150.0,148.0,154.0,143.0,141.0,138.0,138.0,140.0,142.0,134.0,166.0,182.0,139.0,138.0,132.0,132.0,139.0,144.0,133.0,153.0,152.0,154.0,133.0,133.0,138.0,131.0,130.0,128.0,133.0,134.0,137.0,128.0,157.0,162.0,117,145,0.0,144,0.0,137,0.0,141,0.0,164,0.0,147,22.0,141,0.0,147,25.0,146,0.0,,,,,,,140,0.0,141,1.0,139,-5.0,166,0.0,182,0.0,128.0,11.0
j120,j12012_3,j12012_3.sm,169.0,174.0,159.0,158.0,189.0,195.0,159.0,189.0,177.0,181.0,170.0,175.0,177.0,163.0,158.0,157.0,157.0,159.0,171.0,153.0,187.0,219.0,165.0,165.0,151.0,150.0,181.0,164.0,151.0,171.0,197.0,159.0,166.0,157.0,173.0,156.0,152.0,154.0,155.0,152.0,167.0,149.0,184.0,182.0,136,169,0.0,174,0.0,159,0.0,158,0.0,189,0.0,184,11.0,159,0.0,173,4.0,181,0.0,,,,,,,159,0.0,171,0.0,153,0.0,187,0.0,219,0.0,149.0,13.0
j120,j12012_4,j12012_4.sm,174.0,175.0,148.0,146.0,186.0,193.0,142.0,185.0,191.0,183.0,164.0,181.0,175.0,162.0,146.0,146.0,146.0,155.0,179.0,150.0,186.0,202.0,168.0,166.0,143.0,139.0,161.0,178.0,144.0,165.0,172.0,172.0,151.0,153.0,175.0,149.0,146.0,144.0,145.0,145.0,158.0,137.0,161.0,173.0,125,174,0.0,175,0.0,148,0.0,146,0.0,186,0.0,173,20.0,142,0.0,162,29.0,183,0.0,,,,,,,156,-1.0,179,0.0,150,0.0,186,0.0,202,0.0,137.0,12.0
j120,j12012_5,j12012_5.sm,210.0,208.0,191.0,195.0,237.0,240.0,195.0,223.0,248.0,206.0,222.0,222.0,224.0,218.0,195.0,189.0,189.0,183.0,208.0,191.0,245.0,256.0,201.0,199.0,185.0,178.0,205.0,214.0,181.0,220.0,218.0,212.0,212.0,210.0,190.0,200.0,190.0,181.0,185.0,187.0,194.0,177.0,224.0,232.0,162,210,0.0,208,0.0,191,0.0,195,0.0,237,0.0,215,25.0,195,0.0,225,23.0,206,0.0,,,,,,,189,-6.0,208,0.0,196,-5.0,245,0.0,256,0.0,177.0,15.0
j120,j12012_6,j12012_6.sm,164.0,167.0,140.0,141.0,176.0,192.0,148.0,190.0,167.0,159.0,160.0,173.0,177.0,163.0,141.0,142.0,142.0,142.0,164.0,145.0,174.0,187.0,149.0,153.0,141.0,139.0,158.0,150.0,140.0,151.0,171.0,165.0,155.0,151.0,141.0,151.0,140.0,138.0,138.0,136.0,157.0,138.0,153.0,171.0,121,164,0.0,167,0.0,140,0.0,141,0.0,176,0.0,164,28.0,148,0.0,177,-10.0,159,0.0,,,,,,,143,-1.0,163,1.0,145,0.0,174,0.0,187,0.0,136.0,15.0
j120,j12012_7,j12012_7.sm,151.0,161.0,141.0,144.0,164.0,171.0,140.0,182.0,174.0,162.0,162.0,164.0,172.0,145.0,144.0,140.0,140.0,140.0,152.0,140.0,179.0,208.0,152.0,148.0,132.0,134.0,171.0,153.0,131.0,156.0,159.0,156.0,141.0,147.0,149.0,135.0,134.0,131.0,132.0,135.0,150.0,128.0,174.0,168.0,119,151,0.0,161,0.0,141,0.0,144,0.0,164,0.0,166,5.0,140,0.0,149,25.0,162,0.0,,,,,,,140,0.0,154,-2.0,140,0.0,179,0.0,208,0.0,128.0,9.0
j120,j12012_8,j12012_8.sm,149.0,158.0,146.0,142.0,155.0,164.0,144.0,165.0,178.0,154.0,148.0,151.0,149.0,148.0,142.0,141.0,141.0,148.0,150.0,145.0,187.0,189.0,141.0,137.0,136.0,140.0,141.0,142.0,132.0,159.0,158.0,154.0,146.0,139.0,160.0,140.0,138.0,134.0,134.0,132.0,140.0,131.0,159.0,157.0,119,149,0.0,158,0.0,146,0.0,142,0.0,155,0.0,160,4.0,144,0.0,156,22.0,154,0.0,,,,,,,153,-5.0,152,-2.0,144,1.0,187,0.0,189,0.0,131.0,12.0
j120,j12012_9,j12012_9.sm,136.0,147.0,119.0,124.0,149.0,150.0,129.0,165.0,148.0,139.0,139.0,151.0,135.0,133.0,124.0,123.0,123.0,129.0,143.0,125.0,146.0,167.0,127.0,128.0,116.0,116.0,137.0,136.0,120.0,153.0,145.0,135.0,128.0,134.0,137.0,125.0,119.0,114.0,115.0,119.0,130.0,111.0,143.0,148.0,105,136,0.0,147,0.0,119,0.0,124,0.0,149,0.0,147,3.0,129,0.0,144,4.0,139,0.0,,,,,,,128,1.0,138,5.0,125,0.0,146,0.0,167,0.0,111.0,6.0
j120,j12013_1,j12013_1.sm,176.0,181.0,147.0,147.0,180.0,169.0,146.0,178.0,169.0,156.0,156.0,180.0,176.0,158.0,147.0,145.0,145.0,145.0,181.0,146.0,179.0,218.0,174.0,173.0,139.0,137.0,157.0,172.0,141.0,155.0,151.0,166.0,153.0,154.0,152.0,157.0,144.0,141.0,138.0,147.0,170.0,143.0,165.0,182.0,126,176,0.0,181,0.0,147,0.0,147,0.0,180,0.0,176,-7.0,146,0.0,166,3.0,156,0.0,,,,,,,150,-5.0,181,0.0,146,0.0,179,0.0,218,0.0,137.0,11.0
j120,j12013_10,j12013_10.sm,128.0,132.0,106.0,107.0,122.0,129.0,106.0,136.0,132.0,128.0,127.0,145.0,142.0,113.0,107.0,107.0,107.0,108.0,130.0,108.0,133.0,146.0,121.0,120.0,100.0,101.0,117.0,116.0,101.0,117.0,115.0,114.0,120.0,112.0,119.0,113.0,103.0,99.0,98.0,100.0,119.0,101.0,127.0,135.0,92,128,0.0,132,0.0,106,0.0,107,0.0,122,0.0,133,-4.0,106,0.0,120,12.0,128,0.0,,,,,,,109,-1.0,130,0.0,105,3.0,133,0.0,146,0.0,98.0,6.0
j120,j12013_2,j12013_2.sm,103.0,108.0,98.0,102.0,110.0,127.0,102.0,115.0,116.0,119.0,115.0,122.0,127.0,104.0,102.0,97.0,97.0,99.0,105.0,98.0,116.0,128.0,107.0,105.0,94.0,93.0,109.0,105.0,99.0,104.0,113.0,108.0,102.0,108.0,105.0,103.0,96.0,94.0,95.0,93.0,105.0,92.0,116.0,113.0,88,103,0.0,108,0.0,98,0.0,102,0.0,110,0.0,107,20.0,102,0.0,107,9.0,119,0.0,,,,,,,99,0.0,107,-2.0,98,0.0,116,0.0,128,0.0,92.0,4.0
j120,j12013_3,j12013_3.sm,159.0,164.0,135.0,134.0,159.0,179.0,137.0,172.0,179.0,160.0,156.0,155.0,159.0,157.0,134.0,136.0,136.0,135.0,162.0,134.0,177.0,208.0,152.0,156.0,129.0,128.0,157.0,158.0,138.0,172.0,150.0,159.0,159.0,153.0,162.0,148.0,135.0,134.0,131.0,136.0,157.0,130.0,175.0,171.0,118,159,0.0,164,0.0,135,0.0,134,0.0,159,0.0,156,23.0,137,0.0,164,15.0,160,0.0,,,,,,,134,1.0,159,3.0,134,0.0,184,-7.0,208,0.0,128.0,10.0
j120,j12013_4,j12013_4.sm,136.0,137.0,130.0,129.0,143.0,160.0,136.0,150.0,158.0,157.0,146.0,158.0,146.0,131.0,129.0,127.0,127.0,136.0,140.0,133.0,169.0,177.0,137.0,131.0,124.0,123.0,141.0,135.0,131.0,134.0,150.0,139.0,132.0,131.0,146.0,127.0,123.0,125.0,122.0,123.0,130.0,123.0,146.0,170.0,112,136,0.0,137,0.0,130,0.0,129,0.0,143,0.0,138,22.0,136,0.0,151,7.0,157,0.0,,,,,,,136,0.0,140,0.0,133,0.0,169,0.0,177,0.0,122.0,10.0
j120,j12013_5,j12013_5.sm,115.0,117.0,105.0,102.0,127.0,121.0,109.0,145.0,128.0,128.0,134.0,128.0,125.0,115.0,102.0,102.0,102.0,104.0,113.0,103.0,135.0,145.0,112.0,113.0,105.0,104.0,116.0,113.0,107.0,113.0,119.0,114.0,112.0,113.0,112.0,110.0,104.0,103.0,99.0,108.0,109.0,98.0,121.0,116.0,91,115,0.0,117,0.0,105,0.0,102,0.0,127,0.0,116,5.0,109,0.0,138,-10.0,128,0.0,,,,,,,102,2.0,115,-2.0,103,0.0,135,0.0,145,0.0,98.0,7.0
j120,j12013_6,j12013_6.sm,125.0,134.0,114.0,113.0,137.0,155.0,116.0,137.0,160.0,134.0,128.0,134.0,147.0,124.0,113.0,112.0,112.0,110.0,134.0,112.0,161.0,157.0,123.0,122.0,112.0,110.0,127.0,128.0,111.0,134.0,125.0,134.0,115.0,127.0,138.0,120.0,108.0,110.0,111.0,112.0,120.0,109.0,129.0,140.0,99,125,0.0,134,0.0,114,0.0,113,0.0,137,0.0,135,20.0,116,0.0,127,33.0,134,0.0,,,,,,,110,0.0,133,1.0,112,0.0,161,0.0,157,0.0,108.0,9.0
j120,j12013_7,j12013_7.sm,153.0,155.0,129.0,124.0,151.0,169.0,127.0,164.0,148.0,149.0,144.0,154.0,148.0,137.0,124.0,126.0,126.0,130.0,155.0,123.0,178.0,169.0,149.0,145.0,121.0,119.0,139.0,150.0,123.0,135.0,144.0,141.0,145.0,147.0,139.0,146.0,119.0,122.0,118.0,125.0,146.0,121.0,158.0,155.0,109,153,0.0,155,0.0,129,0.0,124,0.0,151,0.0,167,2.0,127,0.0,135,13.0,149,0.0,,,,,,,128,2.0,154,1.0,123,0.0,178,0.0,169,0.0,118.0,9.0
j120,j12013_8,j12013_8.sm,125.0,130.0,108.0,109.0,151.0,149.0,116.0,127.0,132.0,144.0,131.0,144.0,148.0,123.0,109.0,107.0,107.0,110.0,131.0,108.0,159.0,155.0,119.0,125.0,103.0,104.0,144.0,130.0,103.0,142.0,124.0,129.0,132.0,130.0,119.0,116.0,101.0,102.0,100.0,107.0,123.0,103.0,140.0,138.0,93,125,0.0,130,0.0,108,0.0,109,0.0,151,0.0,121,28.0,116,0.0,118,14.0,144,0.0,,,,,,,112,-2.0,128,3.0,109,-1.0,159,0.0,155,0.0,100.0,7.0
j120,j12013_9,j12013_9.sm,115.0,120.0,95.0,98.0,130.0,122.0,106.0,124.0,111.0,109.0,108.0,111.0,112.0,122.0,98.0,97.0,97.0,100.0,115.0,101.0,119.0,141.0,113.0,117.0,94.0,95.0,110.0,110.0,95.0,108.0,124.0,125.0,100.0,108.0,110.0,110.0,95.0,93.0,92.0,96.0,115.0,93.0,114.0,118.0,85,115,0.0,120,0.0,95,0.0,98,0.0,130,0.0,116,6.0,106,0.0,114,-3.0,109,0.0,,,,,,,102,-2.0,115,0.0,101,0.0,119,0.0,141,0.0,92.0,7.0
