set,instance,rcp_name,sgs_es,sgs_ef,sgs_ls,sgs_lf,sgs_duration,sgs_random,sgs_mts,sgs_mtp,sgs_grpw,sgs_grd,sgs_rr,sgs_avgrr,sgs_maxrr,sgs_minrr,sgs_mehh_8000_b,sgs_mehh_3375_b,sgs_mehh_1000_b,sgs_mehh_125_b,sgs_gphh_b,pgs_max_use_res_ranked_es,pgs_max_use_res_ranked_ef,pgs_max_use_res_ranked_ls,pgs_max_use_res_ranked_lf,pgs_max_use_res_ranked_duration,pgs_max_use_res_ranked_random,pgs_max_use_res_ranked_mts,pgs_max_use_res_ranked_mtp,pgs_max_use_res_ranked_grpw,pgs_max_use_res_ranked_grd,pgs_max_use_res_ranked_rr,pgs_max_use_res_ranked_avgrr,pgs_max_use_res_ranked_maxrr,pgs_max_use_res_ranked_minrr,pgs_max_use_res_ranked_mehh_8000_b,pgs_max_use_res_ranked_mehh_3375_b,pgs_max_use_res_ranked_mehh_1000_b,pgs_max_use_res_ranked_mehh_125_b,pgs_max_use_res_ranked_gphh_b,best_known,logos_best,gap_to_best_known
RG300,RG300_11,RG300_11.rcp,200.0,202.0,189.0,194.0,214.0,218.0,195.0,215.0,202.0,194.0,197.0,196.0,196.0,197.0,189.0,201.0,187.0,201.0,232.0,190.0,198.0,186.0,185.0,218.0,235.0,187.0,215.0,223.0,205.0,192.0,198.0,198.0,192.0,186.0,200.0,188.0,222.0,241.0,174,185,11
RG300,RG300_12,RG300_12.rcp,204.0,207.0,197.0,201.0,224.0,218.0,205.0,210.0,209.0,203.0,204.0,207.0,207.0,204.0,201.0,216.0,198.0,216.0,219.0,204.0,204.0,198.0,199.0,214.0,240.0,199.0,225.0,218.0,205.0,202.0,210.0,210.0,202.0,203.0,213.0,199.0,220.0,241.0,187,197,10
RG300,RG300_13,RG300_13.rcp,217.0,213.0,219.0,213.0,233.0,229.0,217.0,236.0,225.0,222.0,217.0,221.0,221.0,217.0,213.0,221.0,216.0,221.0,246.0,215.0,216.0,218.0,211.0,233.0,238.0,216.0,247.0,230.0,224.0,216.0,207.0,207.0,216.0,214.0,222.0,211.0,225.0,252.0,200,207,7
RG300,RG300_14,RG300_14.rcp,190.0,202.0,185.0,188.0,229.0,218.0,194.0,205.0,205.0,187.0,195.0,193.0,193.0,195.0,184.0,214.0,189.0,199.0,227.0,196.0,199.0,186.0,190.0,210.0,231.0,193.0,221.0,223.0,219.0,200.0,190.0,190.0,200.0,189.0,193.0,192.0,213.0,235.0,174,184,10
RG300,RG300_15,RG300_15.rcp,207.0,214.0,206.0,208.0,233.0,232.0,210.0,216.0,221.0,209.0,208.0,209.0,209.0,208.0,207.0,216.0,204.0,215.0,244.0,205.0,207.0,206.0,206.0,229.0,223.0,210.0,235.0,232.0,215.0,210.0,205.0,205.0,210.0,206.0,219.0,203.0,236.0,237.0,193,203,10
RG300,RG300_16,RG300_16.rcp,208.0,211.0,205.0,204.0,226.0,238.0,208.0,228.0,226.0,206.0,210.0,212.0,212.0,210.0,205.0,214.0,204.0,242.0,256.0,205.0,208.0,201.0,205.0,226.0,226.0,207.0,229.0,238.0,216.0,215.0,211.0,211.0,215.0,206.0,207.0,204.0,244.0,254.0,193,201,8
RG300,RG300_17,RG300_17.rcp,186.0,194.0,185.0,180.0,204.0,208.0,185.0,206.0,201.0,188.0,186.0,192.0,192.0,186.0,176.0,200.0,176.0,198.0,225.0,187.0,187.0,184.0,177.0,194.0,209.0,187.0,199.0,210.0,196.0,190.0,181.0,181.0,190.0,179.0,192.0,180.0,197.0,232.0,165,176,11
RG300,RG300_18,RG300_18.rcp,219.0,229.0,214.0,214.0,244.0,250.0,217.0,243.0,223.0,214.0,218.0,220.0,220.0,218.0,214.0,231.0,212.0,229.0,251.0,214.0,218.0,223.0,226.0,266.0,247.0,213.0,252.0,244.0,233.0,214.0,212.0,212.0,214.0,209.0,217.0,211.0,247.0,245.0,200,209,9
RG300,RG300_19,RG300_19.rcp,213.0,217.0,210.0,210.0,233.0,220.0,215.0,230.0,214.0,213.0,220.0,213.0,213.0,220.0,212.0,221.0,212.0,228.0,263.0,207.0,209.0,209.0,208.0,238.0,224.0,211.0,230.0,237.0,219.0,212.0,213.0,213.0,212.0,205.0,213.0,205.0,231.0,235.0,196,205,9
RG300,RG300_20,RG300_20.rcp,217.0,223.0,215.0,215.0,254.0,235.0,221.0,232.0,227.0,210.0,216.0,223.0,223.0,216.0,214.0,230.0,214.0,233.0,232.0,217.0,225.0,214.0,214.0,247.0,240.0,218.0,248.0,227.0,234.0,220.0,208.0,208.0,220.0,210.0,228.0,211.0,244.0,258.0,200,208,8
RG300,RG300_21,RG300_21.rcp,343.0,343.0,332.0,330.0,363.0,369.0,337.0,351.0,355.0,343.0,339.0,331.0,331.0,339.0,332.0,356.0,330.0,338.0,361.0,339.0,337.0,329.0,328.0,349.0,368.0,331.0,355.0,360.0,370.0,335.0,336.0,336.0,335.0,333.0,339.0,326.0,381.0,375.0,303,326,23
RG300,RG300_22,RG300_22.rcp,337.0,346.0,333.0,336.0,382.0,369.0,335.0,349.0,344.0,348.0,336.0,326.0,326.0,336.0,335.0,345.0,339.0,336.0,362.0,329.0,326.0,331.0,333.0,352.0,352.0,331.0,372.0,349.0,344.0,330.0,331.0,331.0,330.0,338.0,334.0,336.0,347.0,365.0,313,326,13
RG300,RG300_23,RG300_23.rcp,331.0,332.0,331.0,332.0,351.0,385.0,335.0,347.0,342.0,326.0,336.0,339.0,339.0,336.0,333.0,344.0,336.0,350.0,364.0,329.0,328.0,345.0,331.0,369.0,408.0,338.0,394.0,410.0,351.0,336.0,330.0,330.0,336.0,334.0,345.0,331.0,435.0,439.0,317,326,9
RG300,RG300_24,RG300_24.rcp,345.0,344.0,333.0,343.0,368.0,359.0,337.0,372.0,356.0,341.0,337.0,341.0,341.0,337.0,334.0,352.0,331.0,347.0,384.0,341.0,341.0,335.0,331.0,345.0,381.0,337.0,374.0,401.0,380.0,338.0,345.0,345.0,338.0,329.0,350.0,329.0,365.0,399.0,313,329,16
RG300,RG300_25,RG300_25.rcp,329.0,331.0,331.0,322.0,362.0,381.0,334.0,352.0,356.0,330.0,333.0,326.0,326.0,333.0,325.0,342.0,327.0,331.0,394.0,324.0,320.0,327.0,321.0,338.0,337.0,331.0,371.0,388.0,371.0,330.0,330.0,330.0,330.0,319.0,336.0,323.0,388.0,363.0,297,319,22
RG300,RG300_26,RG300_26.rcp,389.0,395.0,382.0,387.0,400.0,423.0,393.0,423.0,402.0,393.0,393.0,391.0,391.0,393.0,383.0,401.0,383.0,409.0,439.0,383.0,383.0,381.0,385.0,407.0,406.0,389.0,421.0,445.0,434.0,389.0,382.0,382.0,389.0,382.0,395.0,382.0,425.0,449.0,378,381,3
RG300,RG300_27,RG300_27.rcp,392.0,395.0,390.0,389.0,429.0,427.0,393.0,421.0,405.0,401.0,393.0,386.0,386.0,393.0,395.0,405.0,391.0,401.0,410.0,395.0,401.0,393.0,391.0,426.0,414.0,395.0,412.0,415.0,403.0,394.0,386.0,386.0,394.0,393.0,398.0,395.0,433.0,411.0,375,386,11
RG300,RG300_28,RG300_28.rcp,346.0,350.0,348.0,344.0,375.0,369.0,344.0,403.0,366.0,340.0,346.0,338.0,338.0,346.0,339.0,358.0,335.0,361.0,371.0,332.0,341.0,332.0,333.0,362.0,375.0,336.0,398.0,434.0,381.0,337.0,337.0,337.0,337.0,328.0,342.0,330.0,401.0,418.0,317,328,11
RG300,RG300_29,RG300_29.rcp,336.0,349.0,335.0,332.0,366.0,354.0,342.0,345.0,358.0,335.0,340.0,331.0,331.0,340.0,331.0,353.0,333.0,331.0,388.0,344.0,336.0,339.0,346.0,366.0,348.0,348.0,380.0,370.0,341.0,346.0,333.0,333.0,346.0,340.0,357.0,330.0,366.0,377.0,320,330,10
RG300,RG300_30,RG300_30.rcp,378.0,384.0,379.0,386.0,407.0,400.0,380.0,400.0,395.0,382.0,378.0,374.0,374.0,378.0,376.0,386.0,383.0,407.0,401.0,374.0,379.0,374.0,374.0,387.0,388.0,380.0,397.0,405.0,395.0,377.0,372.0,372.0,377.0,377.0,383.0,379.0,387.0,406.0,370,372,2
RG300,RG300_31,RG300_31.rcp,439.0,443.0,440.0,440.0,456.0,468.0,440.0,440.0,445.0,438.0,440.0,442.0,442.0,440.0,439.0,443.0,438.0,476.0,524.0,438.0,440.0,440.0,440.0,441.0,434.0,440.0,453.0,459.0,461.0,440.0,449.0,449.0,440.0,440.0,439.0,433.0,438.0,446.0,432,433,1
RG300,RG300_32,RG300_32.rcp,405.0,416.0,401.0,404.0,433.0,471.0,398.0,430.0,436.0,426.0,398.0,406.0,406.0,398.0,404.0,409.0,400.0,416.0,439.0,406.0,405.0,398.0,399.0,417.0,424.0,398.0,456.0,442.0,488.0,398.0,434.0,434.0,398.0,398.0,408.0,401.0,429.0,457.0,395,398,3
RG300,RG300_33,RG300_33.rcp,461.0,462.0,465.0,465.0,485.0,466.0,459.0,470.0,463.0,475.0,460.0,461.0,461.0,460.0,465.0,466.0,463.0,471.0,485.0,459.0,464.0,460.0,458.0,466.0,462.0,456.0,471.0,513.0,470.0,461.0,469.0,469.0,461.0,459.0,462.0,456.0,471.0,497.0,453,456,3
RG300,RG300_34,RG300_34.rcp,496.0,498.0,495.0,498.0,505.0,516.0,495.0,511.0,499.0,497.0,497.0,495.0,495.0,497.0,495.0,500.0,495.0,500.0,522.0,495.0,498.0,495.0,496.0,498.0,499.0,495.0,500.0,539.0,501.0,495.0,495.0,495.0,495.0,495.0,498.0,495.0,502.0,518.0,495,495,0
RG300,RG300_35,RG300_35.rcp,460.0,460.0,463.0,458.0,477.0,473.0,459.0,469.0,470.0,459.0,459.0,457.0,457.0,459.0,458.0,466.0,458.0,470.0,496.0,458.0,464.0,456.0,457.0,463.0,459.0,458.0,472.0,490.0,468.0,458.0,457.0,457.0,458.0,458.0,460.0,458.0,488.0,474.0,452,456,4
RG300,RG300_36,RG300_36.rcp,476.0,488.0,476.0,477.0,498.0,496.0,479.0,496.0,491.0,490.0,479.0,478.0,478.0,479.0,477.0,489.0,477.0,504.0,500.0,474.0,477.0,472.0,473.0,502.0,523.0,474.0,536.0,551.0,516.0,474.0,505.0,505.0,474.0,475.0,477.0,475.0,539.0,523.0,469,472,3
RG300,RG300_37,RG300_37.rcp,407.0,402.0,411.0,402.0,426.0,415.0,411.0,425.0,446.0,420.0,411.0,410.0,410.0,411.0,411.0,409.0,402.0,401.0,428.0,404.0,397.0,406.0,397.0,427.0,419.0,406.0,436.0,510.0,503.0,406.0,424.0,424.0,406.0,404.0,397.0,397.0,430.0,506.0,397,397,0
RG300,RG300_38,RG300_38.rcp,482.0,480.0,472.0,471.0,497.0,487.0,471.0,479.0,480.0,476.0,471.0,474.0,474.0,471.0,472.0,486.0,471.0,481.0,483.0,471.0,472.0,468.0,468.0,489.0,479.0,470.0,509.0,485.0,471.0,470.0,464.0,464.0,470.0,469.0,472.0,468.0,482.0,510.0,464,464,0
RG300,RG300_39,RG300_39.rcp,436.0,436.0,443.0,438.0,459.0,446.0,439.0,448.0,447.0,436.0,439.0,429.0,429.0,439.0,435.0,444.0,437.0,433.0,458.0,429.0,435.0,437.0,437.0,452.0,433.0,431.0,456.0,441.0,436.0,431.0,426.0,426.0,431.0,435.0,437.0,432.0,451.0,465.0,426,426,0
RG300,RG300_40,RG300_40.rcp,459.0,459.0,456.0,454.0,473.0,457.0,455.0,484.0,462.0,461.0,460.0,452.0,452.0,460.0,460.0,458.0,458.0,486.0,521.0,457.0,456.0,456.0,457.0,464.0,461.0,456.0,490.0,487.0,485.0,456.0,457.0,457.0,456.0,460.0,457.0,456.0,483.0,492.0,444,452,8
RG300,RG300_41,RG300_41.rcp,199.0,203.0,193.0,195.0,218.0,209.0,197.0,212.0,206.0,197.0,197.0,205.0,213.0,197.0,195.0,206.0,197.0,213.0,234.0,187.0,189.0,184.0,182.0,203.0,202.0,184.0,200.0,201.0,200.0,186.0,191.0,187.0,186.0,183.0,189.0,180.0,207.0,206.0,176,180,4
RG300,RG300_42,RG300_42.rcp,216.0,225.0,211.0,212.0,246.0,237.0,215.0,233.0,225.0,221.0,211.0,225.0,228.0,211.0,213.0,224.0,212.0,243.0,257.0,199.0,203.0,202.0,197.0,223.0,219.0,198.0,236.0,229.0,221.0,198.0,225.0,225.0,198.0,198.0,204.0,201.0,237.0,247.0,189,197,8
RG300,RG300_43,RG300_43.rcp,185.0,189.0,181.0,183.0,211.0,206.0,184.0,200.0,197.0,187.0,184.0,194.0,195.0,184.0,183.0,191.0,179.0,199.0,202.0,173.0,174.0,171.0,170.0,209.0,199.0,168.0,192.0,194.0,192.0,173.0,186.0,177.0,173.0,168.0,173.0,183.0,202.0,196.0,165,168,3
RG300,RG300_44,RG300_44.rcp,196.0,210.0,188.0,195.0,226.0,217.0,197.0,216.0,198.0,195.0,197.0,210.0,203.0,197.0,193.0,207.0,194.0,224.0,233.0,187.0,188.0,184.0,187.0,199.0,219.0,190.0,210.0,208.0,196.0,188.0,191.0,190.0,188.0,185.0,189.0,186.0,204.0,207.0,182,184,2
RG300,RG300_45,RG300_45.rcp,199.0,209.0,191.0,196.0,231.0,213.0,199.0,213.0,211.0,197.0,199.0,205.0,208.0,199.0,198.0,204.0,193.0,235.0,210.0,186.0,190.0,183.0,187.0,200.0,193.0,186.0,203.0,206.0,205.0,191.0,186.0,189.0,191.0,183.0,188.0,182.0,203.0,203.0,177,182,5
RG300,RG300_46,RG300_46.rcp,204.0,216.0,197.0,198.0,237.0,229.0,201.0,216.0,207.0,213.0,203.0,223.0,220.0,203.0,196.0,212.0,200.0,236.0,244.0,194.0,196.0,193.0,191.0,210.0,202.0,194.0,218.0,213.0,210.0,195.0,195.0,197.0,195.0,190.0,198.0,194.0,207.0,228.0,188,190,2
RG300,RG300_47,RG300_47.rcp,191.0,198.0,184.0,189.0,217.0,208.0,196.0,208.0,199.0,192.0,195.0,203.0,201.0,195.0,187.0,194.0,188.0,207.0,220.0,178.0,180.0,178.0,174.0,188.0,186.0,177.0,187.0,194.0,192.0,181.0,185.0,181.0,181.0,175.0,183.0,175.0,198.0,194.0,172,174,2
RG300,RG300_48,RG300_48.rcp,202.0,212.0,199.0,197.0,229.0,220.0,199.0,221.0,213.0,203.0,199.0,216.0,208.0,199.0,201.0,208.0,200.0,210.0,224.0,189.0,190.0,184.0,182.0,193.0,201.0,188.0,204.0,208.0,199.0,190.0,186.0,190.0,190.0,186.0,192.0,187.0,203.0,208.0,178,182,4
RG300,RG300_49,RG300_49.rcp,189.0,196.0,184.0,190.0,234.0,216.0,188.0,211.0,208.0,197.0,189.0,207.0,211.0,189.0,184.0,198.0,188.0,211.0,222.0,186.0,186.0,181.0,180.0,197.0,190.0,184.0,203.0,205.0,190.0,180.0,187.0,184.0,180.0,181.0,185.0,181.0,202.0,207.0,179,180,1
RG300,RG300_50,RG300_50.rcp,199.0,205.0,194.0,200.0,232.0,208.0,194.0,215.0,208.0,201.0,204.0,214.0,211.0,204.0,197.0,203.0,198.0,221.0,226.0,182.0,187.0,186.0,184.0,208.0,207.0,186.0,209.0,210.0,203.0,185.0,200.0,194.0,185.0,188.0,188.0,184.0,211.0,211.0,178,182,4
RG300,RG300_51,RG300_51.rcp,427.0,449.0,411.0,408.0,497.0,467.0,430.0,454.0,450.0,422.0,432.0,427.0,450.0,432.0,416.0,447.0,418.0,461.0,441.0,394.0,404.0,402.0,403.0,428.0,437.0,406.0,447.0,449.0,411.0,403.0,401.0,398.0,403.0,394.0,422.0,395.0,439.0,450.0,368,394,26
RG300,RG300_52,RG300_52.rcp,444.0,463.0,431.0,446.0,511.0,475.0,449.0,491.0,466.0,465.0,449.0,463.0,456.0,449.0,435.0,471.0,445.0,484.0,505.0,421.0,422.0,414.0,413.0,463.0,442.0,412.0,459.0,464.0,451.0,427.0,433.0,418.0,427.0,419.0,443.0,409.0,467.0,467.0,391,409,18
RG300,RG300_53,RG300_53.rcp,429.0,453.0,417.0,425.0,490.0,492.0,435.0,491.0,442.0,423.0,432.0,430.0,435.0,432.0,422.0,450.0,417.0,453.0,474.0,413.0,418.0,404.0,411.0,461.0,447.0,416.0,474.0,463.0,444.0,418.0,413.0,411.0,418.0,404.0,419.0,401.0,451.0,444.0,380,401,21
RG300,RG300_54,RG300_54.rcp,450.0,472.0,435.0,439.0,535.0,502.0,450.0,494.0,470.0,452.0,449.0,452.0,443.0,449.0,442.0,473.0,440.0,474.0,512.0,422.0,425.0,424.0,412.0,460.0,482.0,425.0,503.0,499.0,458.0,436.0,431.0,437.0,436.0,414.0,427.0,412.0,488.0,512.0,395,412,17
RG300,RG300_55,RG300_55.rcp,421.0,447.0,415.0,424.0,492.0,464.0,432.0,480.0,440.0,419.0,420.0,427.0,425.0,420.0,421.0,454.0,416.0,451.0,501.0,396.0,409.0,400.0,397.0,450.0,430.0,407.0,461.0,470.0,443.0,398.0,403.0,406.0,398.0,400.0,411.0,385.0,453.0,484.0,375,385,10
RG300,RG300_56,RG300_56.rcp,445.0,470.0,429.0,436.0,495.0,494.0,439.0,489.0,464.0,433.0,452.0,442.0,441.0,452.0,424.0,452.0,425.0,477.0,507.0,413.0,420.0,411.0,414.0,450.0,469.0,418.0,483.0,485.0,444.0,409.0,429.0,424.0,409.0,406.0,421.0,403.0,447.0,454.0,375,403,28
RG300,RG300_57,RG300_57.rcp,431.0,458.0,425.0,436.0,510.0,514.0,431.0,474.0,471.0,448.0,437.0,453.0,436.0,437.0,420.0,457.0,429.0,476.0,493.0,414.0,415.0,407.0,406.0,459.0,464.0,418.0,474.0,479.0,439.0,423.0,415.0,426.0,423.0,397.0,432.0,399.0,455.0,479.0,381,397,16
RG300,RG300_58,RG300_58.rcp,407.0,439.0,401.0,409.0,466.0,476.0,418.0,459.0,442.0,405.0,414.0,414.0,411.0,414.0,405.0,453.0,398.0,451.0,462.0,395.0,393.0,380.0,376.0,426.0,432.0,384.0,449.0,448.0,416.0,383.0,386.0,384.0,383.0,379.0,398.0,374.0,455.0,448.0,360,374,14
RG300,RG300_59,RG300_59.rcp,438.0,465.0,427.0,420.0,506.0,486.0,452.0,496.0,449.0,441.0,450.0,440.0,432.0,450.0,432.0,464.0,423.0,463.0,494.0,409.0,413.0,406.0,407.0,452.0,461.0,408.0,466.0,459.0,449.0,417.0,402.0,398.0,417.0,397.0,423.0,393.0,463.0,483.0,379,393,14
RG300,RG300_60,RG300_60.rcp,441.0,466.0,425.0,439.0,484.0,492.0,444.0,484.0,471.0,430.0,446.0,457.0,445.0,446.0,440.0,468.0,438.0,478.0,491.0,418.0,423.0,415.0,415.0,456.0,446.0,419.0,463.0,467.0,445.0,434.0,413.0,408.0,434.0,418.0,431.0,414.0,488.0,457.0,384,408,24
RG300,RG300_61,RG300_61.rcp,726.0,770.0,724.0,727.0,799.0,754.0,728.0,786.0,782.0,765.0,740.0,730.0,739.0,740.0,713.0,770.0,707.0,748.0,846.0,677.0,700.0,694.0,684.0,746.0,753.0,692.0,755.0,761.0,736.0,686.0,711.0,691.0,686.0,684.0,709.0,686.0,760.0,748.0,613,677,64
RG300,RG300_62,RG300_62.rcp,688.0,750.0,677.0,695.0,808.0,784.0,709.0,761.0,776.0,707.0,702.0,714.0,712.0,702.0,675.0,732.0,689.0,771.0,815.0,662.0,661.0,660.0,650.0,698.0,738.0,662.0,793.0,789.0,763.0,656.0,688.0,673.0,656.0,657.0,680.0,647.0,712.0,781.0,594,647,53
RG300,RG300_63,RG300_63.rcp,718.0,753.0,699.0,706.0,796.0,797.0,711.0,787.0,734.0,722.0,716.0,721.0,744.0,716.0,691.0,741.0,674.0,748.0,809.0,680.0,678.0,675.0,669.0,721.0,740.0,669.0,785.0,756.0,710.0,674.0,710.0,702.0,674.0,689.0,690.0,677.0,755.0,750.0,607,669,62
RG300,RG300_64,RG300_64.rcp,713.0,743.0,686.0,693.0,842.0,753.0,712.0,774.0,759.0,708.0,704.0,722.0,722.0,704.0,697.0,726.0,692.0,742.0,796.0,685.0,695.0,675.0,672.0,750.0,730.0,673.0,788.0,820.0,727.0,685.0,700.0,698.0,685.0,667.0,696.0,685.0,798.0,796.0,625,667,42
RG300,RG300_65,RG300_65.rcp,705.0,749.0,692.0,707.0,823.0,791.0,724.0,772.0,740.0,719.0,722.0,730.0,725.0,722.0,697.0,719.0,699.0,749.0,771.0,663.0,671.0,662.0,653.0,705.0,702.0,666.0,730.0,737.0,707.0,678.0,687.0,682.0,678.0,675.0,683.0,659.0,720.0,766.0,607,653,46
RG300,RG300_66,RG300_66.rcp,726.0,786.0,699.0,701.0,828.0,790.0,703.0,799.0,775.0,727.0,712.0,750.0,752.0,712.0,723.0,772.0,689.0,742.0,826.0,685.0,694.0,682.0,665.0,718.0,750.0,682.0,725.0,773.0,730.0,676.0,667.0,718.0,676.0,676.0,703.0,663.0,736.0,771.0,610,663,53
RG300,RG300_67,RG300_67.rcp,721.0,785.0,685.0,701.0,834.0,761.0,699.0,762.0,731.0,716.0,704.0,725.0,734.0,704.0,691.0,777.0,693.0,757.0,777.0,670.0,682.0,661.0,657.0,751.0,775.0,666.0,731.0,755.0,722.0,655.0,687.0,681.0,655.0,674.0,673.0,656.0,729.0,768.0,599,655,56
RG300,RG300_68,RG300_68.rcp,679.0,725.0,671.0,681.0,762.0,761.0,701.0,736.0,719.0,691.0,689.0,691.0,706.0,689.0,671.0,703.0,666.0,703.0,771.0,640.0,655.0,645.0,646.0,712.0,702.0,657.0,753.0,759.0,727.0,659.0,656.0,689.0,659.0,640.0,642.0,640.0,720.0,754.0,592,640,48
RG300,RG300_69,RG300_69.rcp,726.0,796.0,715.0,724.0,851.0,787.0,727.0,817.0,776.0,734.0,735.0,739.0,747.0,735.0,702.0,762.0,704.0,764.0,864.0,679.0,704.0,680.0,673.0,748.0,750.0,675.0,802.0,821.0,733.0,692.0,707.0,719.0,692.0,669.0,701.0,659.0,802.0,779.0,619,659,40
RG300,RG300_70,RG300_70.rcp,735.0,771.0,704.0,715.0,826.0,799.0,716.0,793.0,754.0,730.0,713.0,740.0,748.0,713.0,713.0,780.0,731.0,837.0,816.0,699.0,704.0,700.0,685.0,747.0,787.0,674.0,786.0,795.0,773.0,696.0,713.0,713.0,696.0,692.0,696.0,674.0,801.0,809.0,634,674,40
RG300,RG300_71,RG300_71.rcp,848.0,904.0,843.0,834.0,983.0,932.0,847.0,915.0,886.0,873.0,854.0,888.0,860.0,854.0,856.0,892.0,837.0,914.0,998.0,826.0,829.0,828.0,819.0,868.0,877.0,826.0,906.0,933.0,927.0,839.0,855.0,871.0,839.0,839.0,831.0,819.0,926.0,931.0,794,819,25
RG300,RG300_72,RG300_72.rcp,841.0,895.0,828.0,851.0,1027.0,880.0,860.0,926.0,893.0,883.0,861.0,871.0,878.0,861.0,831.0,887.0,837.0,914.0,926.0,815.0,824.0,818.0,814.0,860.0,862.0,815.0,894.0,877.0,890.0,812.0,813.0,832.0,812.0,820.0,830.0,812.0,888.0,931.0,775,812,37
