set,instance,rcp_name,sgs_es,sgs_ef,sgs_ls,sgs_lf,sgs_duration,sgs_random,sgs_mts,sgs_mtp,sgs_grpw,sgs_grd,sgs_rr,sgs_avgrr,sgs_maxrr,sgs_minrr,sgs_mehh_8000_b,sgs_mehh_3375_b,sgs_mehh_1000_b,sgs_mehh_125_b,sgs_gphh_b,pgs_max_use_res_ranked_es,pgs_max_use_res_ranked_ef,pgs_max_use_res_ranked_ls,pgs_max_use_res_ranked_lf,pgs_max_use_res_ranked_duration,pgs_max_use_res_ranked_random,pgs_max_use_res_ranked_mts,pgs_max_use_res_ranked_mtp,pgs_max_use_res_ranked_grpw,pgs_max_use_res_ranked_grd,pgs_max_use_res_ranked_rr,pgs_max_use_res_ranked_avgrr,pgs_max_use_res_ranked_maxrr,pgs_max_use_res_ranked_minrr,pgs_max_use_res_ranked_mehh_8000_b,pgs_max_use_res_ranked_mehh_3375_b,pgs_max_use_res_ranked_mehh_1000_b,pgs_max_use_res_ranked_mehh_125_b,pgs_max_use_res_ranked_gphh_b,best_known,logos_best,gap_to_best_known
LPP,LPP_11,LPP_11.rcp,1707.0,1788.0,1654.0,1678.0,1882.0,1842.0,1682.0,1849.0,1758.0,1716.0,1711.0,1764.0,1790.0,1711.0,1670.0,1782.0,1660.0,1816.0,1908.0,1598.0,1610.0,1574.0,1563.0,1653.0,1689.0,1568.0,1725.0,1734.0,1721.0,1650.0,1605.0,1625.0,1650.0,1556.0,1627.0,1550.0,1748.0,1767.0,1565,1550,-15
LPP,LPP_12,LPP_12.rcp,1909.0,1993.0,1857.0,1881.0,2124.0,2049.0,1885.0,2065.0,1984.0,1927.0,1918.0,1977.0,1977.0,1918.0,1873.0,1982.0,1869.0,2055.0,2090.0,1781.0,1798.0,1767.0,1761.0,1894.0,1887.0,1767.0,1948.0,1952.0,1924.0,1843.0,1837.0,1844.0,1843.0,1749.0,1808.0,1763.0,1988.0,2004.0,1765,1749,-16
LPP,LPP_13,LPP_13.rcp,2395.0,2512.0,2327.0,2355.0,2685.0,2520.0,2369.0,2605.0,2520.0,2381.0,2429.0,2452.0,2466.0,2429.0,2358.0,2468.0,2347.0,2544.0,2649.0,2236.0,2259.0,2235.0,2205.0,2372.0,2325.0,2203.0,2429.0,2435.0,2384.0,2317.0,2263.0,2315.0,2317.0,2225.0,2265.0,2192.0,2468.0,2463.0,2228,2192,-36
LPP,LPP_14,LPP_14.rcp,1358.0,1413.0,1300.0,1305.0,1506.0,1489.0,1322.0,1449.0,1413.0,1372.0,1370.0,1400.0,1397.0,1333.0,1323.0,1400.0,1308.0,1460.0,1491.0,1285.0,1282.0,1251.0,1251.0,1377.0,1332.0,1256.0,1403.0,1398.0,1342.0,1326.0,1321.0,1338.0,1326.0,1266.0,1293.0,1237.0,1373.0,1404.0,1268,1237,-31
LPP,LPP_15,LPP_15.rcp,815.0,834.0,795.0,808.0,911.0,880.0,802.0,894.0,840.0,819.0,810.0,847.0,844.0,810.0,802.0,829.0,806.0,878.0,930.0,775.0,779.0,764.0,769.0,779.0,781.0,762.0,809.0,821.0,803.0,787.0,794.0,794.0,787.0,765.0,770.0,765.0,791.0,819.0,752,762,10
LPP,LPP_16,LPP_16.rcp,1678.0,1734.0,1653.0,1676.0,1846.0,1780.0,1669.0,1819.0,1754.0,1713.0,1698.0,1745.0,1743.0,1698.0,1674.0,1736.0,1662.0,1799.0,1821.0,1570.0,1581.0,1557.0,1538.0,1638.0,1643.0,1559.0,1679.0,1687.0,1633.0,1612.0,1584.0,1606.0,1612.0,1553.0,1591.0,1549.0,1649.0,1676.0,1551,1538,-13
LPP,LPP_17,LPP_17.rcp,2035.0,2116.0,1975.0,2013.0,2191.0,2160.0,2019.0,2180.0,2123.0,2023.0,2070.0,2108.0,2102.0,2070.0,2011.0,2081.0,2000.0,2165.0,2212.0,1878.0,1896.0,1863.0,1860.0,1978.0,1963.0,1870.0,2026.0,2053.0,1970.0,1910.0,1907.0,1911.0,1910.0,1855.0,1904.0,1842.0,2007.0,2013.0,1860,1842,-18
LPP,LPP_18,LPP_18.rcp,2657.0,2751.0,2573.0,2616.0,2875.0,2821.0,2631.0,2807.0,2718.0,2644.0,2692.0,2701.0,2727.0,2692.0,2609.0,2758.0,2613.0,2813.0,2823.0,2462.0,2485.0,2423.0,2404.0,2592.0,2566.0,2426.0,2661.0,2648.0,2581.0,2517.0,2440.0,2490.0,2517.0,2423.0,2495.0,2397.0,2616.0,2621.0,2418,2397,-21
LPP,LPP_19,LPP_19.rcp,3448.0,3629.0,3407.0,3465.0,3807.0,3709.0,3481.0,3757.0,3616.0,3448.0,3602.0,3557.0,3566.0,3602.0,3430.0,3585.0,3414.0,3667.0,3755.0,3156.0,3179.0,3188.0,3152.0,3382.0,3348.0,3174.0,3500.0,3487.0,3392.0,3312.0,3215.0,3263.0,3312.0,3119.0,3189.0,3121.0,3409.0,3428.0,3156,3119,-37
LPP,LPP_20,LPP_20.rcp,3938.0,4107.0,3872.0,3902.0,4387.0,4171.0,3923.0,4126.0,4068.0,4005.0,3976.0,4033.0,4062.0,3976.0,3977.0,4068.0,3905.0,4169.0,4270.0,3602.0,3644.0,3559.0,3546.0,3802.0,3802.0,3557.0,3911.0,3992.0,3919.0,3696.0,3658.0,3746.0,3696.0,3659.0,3638.0,3517.0,3899.0,3913.0,3534,3517,-17
LPP,LPP_21,LPP_21.rcp,1108.0,1121.0,1087.0,1095.0,1226.0,1150.0,1101.0,1140.0,1122.0,1104.0,1104.0,1144.0,1134.0,1109.0,1108.0,1107.0,1095.0,1150.0,1195.0,1084.0,1080.0,1061.0,1067.0,1061.0,1070.0,1070.0,1080.0,1096.0,1092.0,1094.0,1085.0,1088.0,1078.0,1071.0,1071.0,1073.0,1102.0,1107.0,1054,1061,7
LPP,LPP_22,LPP_22.rcp,1486.0,1520.0,1474.0,1489.0,1637.0,1560.0,1486.0,1557.0,1526.0,1491.0,1511.0,1533.0,1529.0,1524.0,1490.0,1517.0,1486.0,1564.0,1581.0,1427.0,1422.0,1423.0,1410.0,1431.0,1440.0,1434.0,1458.0,1472.0,1451.0,1443.0,1431.0,1438.0,1427.0,1417.0,1434.0,1421.0,1452.0,1461.0,1401,1410,9
LPP,LPP_23,LPP_23.rcp,2256.0,2304.0,2216.0,2223.0,2452.0,2343.0,2250.0,2348.0,2310.0,2231.0,2269.0,2298.0,2295.0,2291.0,2245.0,2281.0,2230.0,2332.0,2337.0,2116.0,2127.0,2121.0,2097.0,2178.0,2189.0,2120.0,2202.0,2233.0,2187.0,2166.0,2128.0,2143.0,2140.0,2115.0,2146.0,2115.0,2202.0,2202.0,2102,2097,-5
LPP,LPP_24,LPP_24.rcp,3031.0,3087.0,3002.0,3010.0,3212.0,3108.0,3031.0,3169.0,3095.0,3017.0,3076.0,3071.0,3074.0,3116.0,3013.0,3089.0,3001.0,3109.0,3134.0,2881.0,2873.0,2870.0,2876.0,2966.0,2998.0,2897.0,3013.0,3058.0,2961.0,2938.0,2880.0,2901.0,2905.0,2879.0,2898.0,2856.0,2951.0,2961.0,2863,2856,-7
LPP,LPP_25,LPP_25.rcp,3382.0,3500.0,3344.0,3331.0,3663.0,3558.0,3354.0,3532.0,3467.0,3378.0,3407.0,3441.0,3455.0,3454.0,3354.0,3470.0,3336.0,3556.0,3539.0,3234.0,3258.0,3216.0,3202.0,3295.0,3345.0,3234.0,3404.0,3423.0,3342.0,3284.0,3203.0,3250.0,3271.0,3215.0,3279.0,3205.0,3349.0,3339.0,3215,3202,-13
LPP,LPP_26,LPP_26.rcp,4871.0,4906.0,4846.0,4848.0,5211.0,4936.0,4857.0,4916.0,4918.0,4892.0,4872.0,4865.0,4868.0,4883.0,4842.0,4885.0,4847.0,4935.0,4934.0,4812.0,4830.0,4809.0,4800.0,4865.0,4881.0,4818.0,4884.0,4896.0,4856.0,4851.0,4747.0,4833.0,4833.0,4790.0,4843.0,4783.0,4881.0,4867.0,4772,4747,-25
LPP,LPP_27,LPP_27.rcp,3265.0,3290.0,3268.0,3270.0,3469.0,3327.0,3284.0,3322.0,3315.0,3296.0,3291.0,3258.0,3293.0,3294.0,3261.0,3300.0,3258.0,3364.0,3310.0,3187.0,3257.0,3263.0,3225.0,3312.0,3316.0,3259.0,3317.0,3326.0,3280.0,3293.0,3197.0,3237.0,3259.0,3217.0,3286.0,3224.0,3337.0,3328.0,3236,3187,-49
LPP,LPP_28,LPP_28.rcp,299.0,306.0,260.0,265.0,299.0,344.0,266.0,303.0,316.0,283.0,287.0,290.0,290.0,287.0,268.0,303.0,265.0,301.0,370.0,294.0,299.0,254.0,258.0,304.0,307.0,258.0,304.0,309.0,317.0,321.0,321.0,321.0,321.0,259.0,300.0,256.0,280.0,331.0,257,254,-3
LPP,LPP_29,LPP_29.rcp,474.0,494.0,448.0,451.0,516.0,542.0,450.0,531.0,507.0,486.0,470.0,502.0,502.0,470.0,453.0,488.0,455.0,513.0,571.0,463.0,471.0,443.0,442.0,486.0,507.0,444.0,542.0,533.0,508.0,492.0,495.0,495.0,492.0,444.0,468.0,445.0,503.0,537.0,441,442,1
LPP,LPP_30,LPP_30.rcp,552.0,573.0,519.0,516.0,572.0,647.0,518.0,604.0,596.0,555.0,538.0,560.0,560.0,538.0,528.0,575.0,526.0,599.0,696.0,544.0,548.0,510.0,509.0,563.0,597.0,512.0,581.0,573.0,579.0,566.0,590.0,590.0,566.0,509.0,547.0,510.0,565.0,643.0,513,509,-4
LPP,LPP_31,LPP_31.rcp,832.0,860.0,829.0,829.0,926.0,898.0,828.0,905.0,897.0,855.0,844.0,874.0,874.0,844.0,838.0,898.0,842.0,963.0,945.0,804.0,817.0,811.0,796.0,886.0,873.0,801.0,954.0,922.0,882.0,872.0,847.0,847.0,872.0,801.0,848.0,809.0,934.0,949.0,786,796,10
LPP,LPP_32,LPP_32.rcp,975.0,991.0,950.0,955.0,1052.0,1047.0,952.0,1101.0,1068.0,1021.0,979.0,1045.0,1045.0,979.0,956.0,1024.0,957.0,1098.0,1105.0,949.0,946.0,932.0,928.0,992.0,1008.0,924.0,1050.0,1082.0,1034.0,992.0,993.0,993.0,992.0,933.0,978.0,930.0,1109.0,1123.0,939,924,-15
LPP,LPP_33,LPP_33.rcp,1131.0,1153.0,1092.0,1098.0,1210.0,1205.0,1116.0,1188.0,1195.0,1168.0,1124.0,1133.0,1133.0,1124.0,1114.0,1168.0,1108.0,1228.0,1316.0,1107.0,1111.0,1078.0,1072.0,1169.0,1174.0,1081.0,1298.0,1298.0,1201.0,1186.0,1163.0,1163.0,1186.0,1082.0,1139.0,1075.0,1281.0,1287.0,1085,1072,-13
LPP,LPP_34,LPP_34.rcp,743.0,767.0,730.0,729.0,840.0,828.0,733.0,859.0,850.0,771.0,763.0,790.0,788.0,744.0,753.0,765.0,744.0,857.0,906.0,714.0,725.0,710.0,710.0,772.0,758.0,704.0,819.0,804.0,805.0,776.0,774.0,775.0,776.0,715.0,739.0,708.0,814.0,826.0,709,704,-5
LPP,LPP_35,LPP_35.rcp,551.0,575.0,515.0,521.0,587.0,617.0,519.0,583.0,578.0,542.0,539.0,585.0,577.0,539.0,528.0,562.0,522.0,573.0,661.0,530.0,537.0,494.0,495.0,554.0,564.0,496.0,575.0,552.0,553.0,541.0,557.0,566.0,541.0,497.0,545.0,494.0,550.0,606.0,495,494,-1
LPP,LPP_36,LPP_36.rcp,1134.0,1189.0,1100.0,1112.0,1273.0,1257.0,1105.0,1228.0,1214.0,1163.0,1126.0,1160.0,1180.0,1126.0,1127.0,1186.0,1118.0,1217.0,1261.0,1064.0,1075.0,1050.0,1046.0,1113.0,1106.0,1036.0,1169.0,1169.0,1170.0,1093.0,1106.0,1086.0,1093.0,1046.0,1082.0,1048.0,1166.0,1212.0,1037,1036,-1
LPP,LPP_37,LPP_37.rcp,1253.0,1307.0,1230.0,1243.0,1432.0,1395.0,1242.0,1422.0,1416.0,1315.0,1272.0,1325.0,1347.0,1272.0,1261.0,1323.0,1257.0,1401.0,1444.0,1174.0,1188.0,1179.0,1156.0,1245.0,1240.0,1167.0,1333.0,1308.0,1260.0,1232.0,1218.0,1250.0,1232.0,1179.0,1206.0,1168.0,1280.0,1306.0,1158,1156,-2
LPP,LPP_38,LPP_38.rcp,1732.0,1807.0,1672.0,1685.0,1874.0,1911.0,1684.0,1889.0,1840.0,1771.0,1737.0,1810.0,1778.0,1737.0,1714.0,1827.0,1679.0,1867.0,1951.0,1607.0,1635.0,1581.0,1571.0,1725.0,1683.0,1575.0,1764.0,1749.0,1733.0,1702.0,1629.0,1655.0,1702.0,1559.0,1657.0,1570.0,1753.0,1827.0,1585,1559,-26
LPP,LPP_39,LPP_39.rcp,2194.0,2312.0,2115.0,2140.0,2448.0,2419.0,2133.0,2404.0,2383.0,2268.0,2208.0,2305.0,2336.0,2208.0,2165.0,2255.0,2144.0,2387.0,2482.0,2063.0,2080.0,2019.0,1994.0,2172.0,2145.0,1979.0,2252.0,2233.0,2247.0,2121.0,2114.0,2134.0,2121.0,1993.0,2086.0,1970.0,2215.0,2270.0,2020,1970,-50
LPP,LPP_40,LPP_40.rcp,2533.0,2657.0,2464.0,2490.0,2800.0,2793.0,2484.0,2776.0,2801.0,2621.0,2560.0,2634.0,2647.0,2560.0,2491.0,2624.0,2499.0,2731.0,2823.0,2357.0,2399.0,2335.0,2314.0,2503.0,2470.0,2322.0,2602.0,2605.0,2646.0,2448.0,2485.0,2523.0,2448.0,2332.0,2416.0,2298.0,2613.0,2692.0,2325,2298,-27
LPP,LPP_41,LPP_41.rcp,826.0,848.0,798.0,803.0,908.0,906.0,807.0,890.0,864.0,839.0,825.0,866.0,860.0,825.0,823.0,834.0,814.0,883.0,944.0,779.0,784.0,763.0,765.0,800.0,804.0,767.0,815.0,804.0,829.0,792.0,804.0,803.0,792.0,771.0,785.0,769.0,817.0,847.0,759,763,4
LPP,LPP_42,LPP_42.rcp,1128.0,1177.0,1105.0,1129.0,1265.0,1222.0,1130.0,1237.0,1190.0,1147.0,1145.0,1192.0,1206.0,1145.0,1147.0,1162.0,1145.0,1229.0,1307.0,1068.0,1084.0,1055.0,1054.0,1117.0,1113.0,1061.0,1142.0,1150.0,1134.0,1068.0,1077.0,1111.0,1068.0,1075.0,1085.0,1062.0,1144.0,1168.0,1052,1054,2
LPP,LPP_43,LPP_43.rcp,1692.0,1777.0,1662.0,1690.0,1879.0,1831.0,1680.0,1830.0,1782.0,1731.0,1722.0,1813.0,1807.0,1722.0,1702.0,1749.0,1692.0,1800.0,1884.0,1573.0,1581.0,1560.0,1552.0,1657.0,1655.0,1561.0,1706.0,1715.0,1680.0,1615.0,1595.0,1639.0,1615.0,1555.0,1602.0,1545.0,1652.0,1695.0,1560,1545,-15
LPP,LPP_44,LPP_44.rcp,2451.0,2549.0,2382.0,2415.0,2683.0,2654.0,2404.0,2610.0,2617.0,2505.0,2470.0,2554.0,2546.0,2470.0,2450.0,2545.0,2405.0,2573.0,2681.0,2242.0,2260.0,2229.0,2215.0,2364.0,2357.0,2215.0,2408.0,2402.0,2410.0,2330.0,2272.0,2292.0,2330.0,2219.0,2290.0,2225.0,2361.0,2431.0,2206,2215,9
LPP,LPP_45,LPP_45.rcp,2762.0,2856.0,2672.0,2720.0,2981.0,2960.0,2691.0,2987.0,2956.0,2790.0,2790.0,2844.0,2857.0,2790.0,2763.0,2858.0,2713.0,2947.0,3026.0,2521.0,2560.0,2495.0,2489.0,2685.0,2718.0,2499.0,2763.0,2779.0,2738.0,2642.0,2568.0,2614.0,2642.0,2488.0,2582.0,2483.0,2777.0,2755.0,2501,2483,-18
LPP,LPP_46,LPP_46.rcp,3907.0,4076.0,3833.0,3850.0,4288.0,4198.0,3867.0,4228.0,4144.0,3962.0,3963.0,4031.0,4081.0,3963.0,3921.0,4015.0,3891.0,4126.0,4231.0,3577.0,3586.0,3540.0,3520.0,3810.0,3814.0,3475.0,3936.0,3890.0,3893.0,3679.0,3643.0,3801.0,3679.0,3555.0,3587.0,3516.0,3894.0,3887.0,3518,3475,-43
LPP,LPP_47,LPP_47.rcp,2972.0,3075.0,2941.0,2958.0,3389.0,3154.0,2979.0,3219.0,3197.0,3010.0,3044.0,3079.0,3091.0,3040.0,3010.0,3042.0,2991.0,3208.0,3284.0,2714.0,2732.0,2722.0,2701.0,2926.0,2869.0,2693.0,3022.0,3045.0,3000.0,2827.0,2757.0,2821.0,2831.0,2780.0,2753.0,2703.0,2978.0,2938.0,2688,2693,5
LPP,LPP_48,LPP_48.rcp,1102.0,1133.0,1097.0,1105.0,1261.0,1177.0,1111.0,1179.0,1166.0,1106.0,1107.0,1179.0,1177.0,1104.0,1128.0,1122.0,1111.0,1197.0,1229.0,1077.0,1076.0,1070.0,1078.0,1080.0,1070.0,1081.0,1110.0,1099.0,1087.0,1086.0,1091.0,1082.0,1079.0,1079.0,1071.0,1080.0,1108.0,1121.0,1054,1070,16
LPP,LPP_49,LPP_49.rcp,1870.0,1922.0,1834.0,1860.0,2052.0,1975.0,1866.0,1985.0,1944.0,1883.0,1881.0,1942.0,1945.0,1903.0,1886.0,1909.0,1852.0,1971.0,1995.0,1787.0,1793.0,1756.0,1759.0,1823.0,1819.0,1767.0,1848.0,1843.0,1830.0,1808.0,1792.0,1814.0,1820.0,1762.0,1805.0,1762.0,1836.0,1863.0,1748,1756,8
LPP,LPP_50,LPP_50.rcp,2346.0,2395.0,2309.0,2313.0,2547.0,2463.0,2309.0,2459.0,2433.0,2359.0,2342.0,2403.0,2438.0,2387.0,2333.0,2382.0,2319.0,2432.0,2491.0,2199.0,2209.0,2190.0,2184.0,2263.0,2265.0,2184.0,2325.0,2317.0,2256.0,2230.0,2200.0,2231.0,2233.0,2187.0,2226.0,2187.0,2301.0,2303.0,2173,2184,11
LPP,LPP_51,LPP_51.rcp,3470.0,3571.0,3432.0,3462.0,3797.0,3680.0,3485.0,3635.0,3619.0,3471.0,3518.0,3593.0,3567.0,3579.0,3518.0,3549.0,3457.0,3659.0,3673.0,3280.0,3331.0,3289.0,3266.0,3376.0,3430.0,3295.0,3540.0,3520.0,3405.0,3349.0,3285.0,3333.0,3357.0,3256.0,3331.0,3241.0,3484.0,3397.0,3273,3241,-32
LPP,LPP_52,LPP_52.rcp,3979.0,4060.0,3889.0,3917.0,4213.0,4135.0,3906.0,4085.0,4075.0,3986.0,4011.0,4047.0,4037.0,4049.0,3965.0,4056.0,3882.0,4093.0,4121.0,3797.0,3794.0,3726.0,3725.0,3934.0,3896.0,3729.0,3978.0,3965.0,3953.0,3845.0,3776.0,3856.0,3880.0,3748.0,3845.0,3673.0,3952.0,3956.0,3738,3673,-65
LPP,LPP_53,LPP_53.rcp,4920.0,4948.0,4911.0,4902.0,5216.0,5016.0,4926.0,5018.0,4975.0,4950.0,4948.0,4938.0,4938.0,4955.0,4903.0,4956.0,4900.0,5010.0,5019.0,4837.0,4847.0,4847.0,4812.0,4933.0,4917.0,4846.0,4948.0,4964.0,4929.0,4895.0,4805.0,4864.0,4912.0,4822.0,4885.0,4800.0,4954.0,4940.0,4837,4800,-37
LPP,LPP_54,LPP_54.rcp,1839.0,1857.0,1857.0,1865.0,1971.0,1863.0,1877.0,1863.0,1865.0,1850.0,1849.0,1843.0,1850.0,1854.0,1840.0,1871.0,1831.0,1977.0,1942.0,1871.0,1898.0,1868.0,1874.0,1921.0,1922.0,1885.0,1954.0,1951.0,1890.0,1899.0,1834.0,1889.0,1867.0,1842.0,1914.0,1842.0,1948.0,1941.0,1826,1831,5
LPP,LPP_55,LPP_55.rcp,395.0,413.0,381.0,381.0,411.0,432.0,381.0,440.0,439.0,409.0,403.0,409.0,409.0,403.0,381.0,404.0,381.0,436.0,455.0,393.0,403.0,381.0,382.0,403.0,406.0,381.0,407.0,407.0,391.0,391.0,398.0,398.0,391.0,383.0,392.0,383.0,410.0,418.0,381,381,0
LPP,LPP_56,LPP_56.rcp,614.0,661.0,579.0,588.0,657.0,715.0,582.0,676.0,667.0,640.0,626.0,665.0,665.0,626.0,589.0,691.0,609.0,657.0,774.0,593.0,606.0,558.0,554.0,623.0,644.0,550.0,649.0,639.0,658.0,634.0,635.0,635.0,634.0,568.0,629.0,557.0,625.0,688.0,558,550,-8
LPP,LPP_57,LPP_57.rcp,691.0,736.0,686.0,696.0,789.0,807.0,698.0,895.0,868.0,757.0,733.0,769.0,769.0,733.0,702.0,768.0,701.0,811.0,854.0,679.0,688.0,668.0,660.0,721.0,707.0,672.0,752.0,783.0,753.0,740.0,728.0,728.0,740.0,653.0,735.0,654.0,744.0,812.0,638,653,15
LPP,LPP_58,LPP_58.rcp,848.0,895.0,830.0,834.0,985.0,1009.0,822.0,1024.0,1024.0,940.0,925.0,961.0,961.0,925.0,875.0,958.0,875.0,1040.0,1075.0,834.0,844.0,821.0,811.0,933.0,911.0,808.0,1005.0,1012.0,946.0,895.0,902.0,902.0,895.0,830.0,889.0,846.0,1005.0,1007.0,821,808,-13
LPP,LPP_59,LPP_59.rcp,1111.0,1147.0,1082.0,1062.0,1243.0,1259.0,1055.0,1313.0,1310.0,1155.0,1114.0,1211.0,1211.0,1114.0,1094.0,1182.0,1088.0,1249.0,1334.0,1060.0,1104.0,1053.0,1022.0,1140.0,1141.0,1014.0,1225.0,1238.0,1169.0,1128.0,1158.0,1158.0,1128.0,1034.0,1135.0,1052.0,1208.0,1251.0,1023,1014,-9
LPP,LPP_60,LPP_60.rcp,1203.0,1233.0,1188.0,1184.0,1323.0,1383.0,1169.0,1382.0,1388.0,1279.0,1235.0,1266.0,1266.0,1235.0,1189.0,1300.0,1187.0,1326.0,1458.0,1173.0,1166.0,1148.0,1142.0,1265.0,1286.0,1129.0,1347.0,1396.0,1344.0,1201.0,1230.0,1230.0,1201.0,1138.0,1229.0,1132.0,1276.0,1333.0,1138,1129,-9
LPP,LPP_61,LPP_61.rcp,615.0,647.0,568.0,576.0,662.0,689.0,573.0,697.0,666.0,669.0,645.0,690.0,670.0,645.0,602.0,638.0,593.0,674.0,767.0,594.0,609.0,550.0,552.0,622.0,619.0,553.0,646.0,599.0,619.0,605.0,627.0,618.0,605.0,569.0,602.0,566.0,607.0,678.0,552,550,-2
LPP,LPP_62,LPP_62.rcp,781.0,831.0,740.0,755.0,923.0,927.0,756.0,948.0,927.0,871.0,835.0,884.0,855.0,835.0,802.0,849.0,791.0,928.0,1003.0,749.0,757.0,710.0,709.0,779.0,766.0,709.0,845.0,846.0,777.0,763.0,767.0,749.0,763.0,732.0,783.0,719.0,842.0,848.0,722,709,-13
LPP,LPP_63,LPP_63.rcp,1163.0,1209.0,1115.0,1136.0,1303.0,1301.0,1126.0,1351.0,1327.0,1230.0,1189.0,1278.0,1283.0,1189.0,1178.0,1264.0,1155.0,1355.0,1397.0,1086.0,1093.0,1057.0,1071.0,1138.0,1125.0,1057.0,1208.0,1240.0,1177.0,1114.0,1136.0,1128.0,1114.0,1069.0,1132.0,1058.0,1187.0,1189.0,1063,1057,-6
